Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2018-10-31,10,4,2018,Upwork,UPWK,internet-content-information,communication-services,19.200000762939453,337600.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30,11,4,2018,Upwork,UPWK,internet-content-information,communication-services,18.6299991607666,352700.0,-0.02968758226682411,0.0,0.0,0.044727488151658834,0.0,0.0
2018-12-31,12,4,2018,Upwork,UPWK,internet-content-information,communication-services,18.11000061035156,337200.0,-0.027911893389137687,0.0,0.0,-0.04394669690955488,0.0,0.0
2019-01-31,1,1,2019,Upwork,UPWK,internet-content-information,communication-services,19.309999465942383,368200.0,0.06626166842340764,0.0057290988870819515,0.0,0.0919335705812574,0.09063981042654023,0.0
2019-02-28,2,1,2019,Upwork,UPWK,internet-content-information,communication-services,23.690000534057617,447200.0,0.22682554061383442,0.2716050242206669,0.0,0.21455730581205867,0.26793308760986667,0.0
2019-03-31,3,1,2019,Upwork,UPWK,internet-content-information,communication-services,19.13999938964844,1189400.0,-0.19206420607158392,0.056874585565068525,0.0,1.6596601073345258,2.5272835112692764,0.0
2019-04-30,4,2,2019,Upwork,UPWK,internet-content-information,communication-services,19.989999771118164,749300.0,0.04440963472179793,0.03521493133001474,0.041145780040988233,-0.3700184967210358,1.0350353068984246,1.2194905213270144
2019-05-31,5,2,2019,Upwork,UPWK,internet-content-information,communication-services,14.979999542236328,771000.0,-0.2506253269757589,-0.3676657153004058,-0.19592054658901448,0.02896036300547178,0.7240608228980323,1.1859937624043098
2019-06-30,6,2,2019,Upwork,UPWK,internet-content-information,communication-services,16.079999923706055,6966900.0,0.07343126936474587,-0.15987458534598165,-0.11209280056485305,8.036186770428015,4.857491172019506,19.66103202846975
2019-07-31,7,3,2019,Upwork,UPWK,internet-content-information,communication-services,16.440000534057617,475900.0,0.022388097764902914,-0.1775887582645016,-0.14862760286175392,-0.9316912830670743,-0.3648738822901375,0.29250407387289523
2019-08-31,8,3,2019,Upwork,UPWK,internet-content-information,communication-services,14.460000038146973,896600.0,-0.12043798245680182,-0.03471291855672021,-0.3896158838258047,0.8840092456398403,0.16290531776913109,1.0049194991055455
2019-09-30,9,3,2019,Upwork,UPWK,internet-content-information,communication-services,13.3100004196167,1698000.0,-0.07952971061524594,-0.17226365156915602,-0.30459765705033426,0.8938211019406648,-0.7562761055849804,0.42761055994619146
2019-10-31,10,4,2019,Upwork,UPWK,internet-content-information,communication-services,15.039999961853027,553400.0,0.12997742206578744,-0.0851581828908281,-0.2476238051996862,-0.6740871613663133,0.1628493380962388,-0.26144401441345255
2019-11-30,11,4,2019,Upwork,UPWK,internet-content-information,communication-services,11.649999618530272,414500.0,-0.2253989595692183,-0.19432921246221502,-0.22229639689354286,-0.25099385616190817,-0.5376979701093019,-0.46238651102464334
2019-12-31,12,4,2019,Upwork,UPWK,internet-content-information,communication-services,10.670000076293944,1182600.0,-0.08412013513524574,-0.19834712697918777,-0.3364427781766578,1.8530759951749096,-0.3035335689045936,-0.8302544890840977
2020-01-31,1,1,2020,Upwork,UPWK,internet-content-information,communication-services,9.18000030517578,858400.0,-0.13964383884387865,-0.38962763773539644,-0.4416058389926323,-0.27414172163030615,0.5511384170581857,0.8037402815717587
