Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2018-10-31,10,4,2018,Upwork,UPWK,internet-content-information,communication-services,19.200000762939453,337600.0,,
2018-11-30,11,4,2018,Upwork,UPWK,internet-content-information,communication-services,18.6299991607666,352700.0,19.200000762939453,337600.0
2018-12-31,12,4,2018,Upwork,UPWK,internet-content-information,communication-services,18.110000610351562,337200.0,18.6299991607666,352700.0
2019-01-31,1,1,2019,Upwork,UPWK,internet-content-information,communication-services,19.309999465942383,368200.0,18.110000610351562,337200.0
2019-02-28,2,1,2019,Upwork,UPWK,internet-content-information,communication-services,23.690000534057617,447200.0,19.309999465942383,368200.0
2019-03-31,3,1,2019,Upwork,UPWK,internet-content-information,communication-services,19.139999389648438,1189400.0,23.690000534057617,447200.0
2019-04-30,4,2,2019,Upwork,UPWK,internet-content-information,communication-services,19.989999771118164,749300.0,19.139999389648438,1189400.0
2019-05-31,5,2,2019,Upwork,UPWK,internet-content-information,communication-services,14.979999542236328,771000.0,19.989999771118164,749300.0
2019-06-30,6,2,2019,Upwork,UPWK,internet-content-information,communication-services,16.079999923706055,6966900.0,14.979999542236328,771000.0
2019-07-31,7,3,2019,Upwork,UPWK,internet-content-information,communication-services,16.440000534057617,475900.0,16.079999923706055,6966900.0
2019-08-31,8,3,2019,Upwork,UPWK,internet-content-information,communication-services,14.460000038146973,896600.0,16.440000534057617,475900.0
2019-09-30,9,3,2019,Upwork,UPWK,internet-content-information,communication-services,13.3100004196167,1698000.0,14.460000038146973,896600.0
2019-10-31,10,4,2019,Upwork,UPWK,internet-content-information,communication-services,15.039999961853027,553400.0,13.3100004196167,1698000.0
2019-11-30,11,4,2019,Upwork,UPWK,internet-content-information,communication-services,11.649999618530273,414500.0,15.039999961853027,553400.0
2019-12-31,12,4,2019,Upwork,UPWK,internet-content-information,communication-services,10.670000076293945,1182600.0,11.649999618530273,414500.0
2020-01-31,1,1,2020,Upwork,UPWK,internet-content-information,communication-services,9.180000305175781,858400.0,10.670000076293945,1182600.0
2020-02-29,2,1,2020,Upwork,UPWK,internet-content-information,communication-services,8.65999984741211,2572500.0,9.180000305175781,858400.0
2020-03-31,3,1,2020,Upwork,UPWK,internet-content-information,communication-services,6.449999809265137,1271400.0,8.65999984741211,2572500.0
2020-04-30,4,2,2020,Upwork,UPWK,internet-content-information,communication-services,8.329999923706055,1059700.0,6.449999809265137,1271400.0
2020-05-31,5,2,2020,Upwork,UPWK,internet-content-information,communication-services,12.4399995803833,1970000.0,8.329999923706055,1059700.0
2020-06-30,6,2,2020,Upwork,UPWK,internet-content-information,communication-services,14.4399995803833,3574600.0,12.4399995803833,1970000.0
2020-07-31,7,3,2020,Upwork,UPWK,internet-content-information,communication-services,15.020000457763672,1777400.0,14.4399995803833,3574600.0
2020-08-31,8,3,2020,Upwork,UPWK,internet-content-information,communication-services,15.229999542236328,2289700.0,15.020000457763672,1777400.0
2020-09-30,9,3,2020,Upwork,UPWK,internet-content-information,communication-services,17.440000534057617,2331400.0,15.229999542236328,2289700.0
2020-10-31,10,4,2020,Upwork,UPWK,internet-content-information,communication-services,18.450000762939453,1713900.0,17.440000534057617,2331400.0
2020-11-30,11,4,2020,Upwork,UPWK,internet-content-information,communication-services,32.720001220703125,2825100.0,18.450000762939453,1713900.0
2020-12-31,12,4,2020,Upwork,UPWK,internet-content-information,communication-services,34.52000045776367,1485200.0,32.720001220703125,2825100.0
2021-01-31,1,1,2021,Upwork,UPWK,internet-content-information,communication-services,41.45000076293945,1371900.0,34.52000045776367,1485200.0
2021-02-28,2,1,2021,Upwork,UPWK,internet-content-information,communication-services,53.880001068115234,2751100.0,41.45000076293945,1371900.0
2021-03-31,3,1,2021,Upwork,UPWK,internet-content-information,communication-services,44.77000045776367,1214800.0,53.880001068115234,2751100.0
2021-04-30,4,2,2021,Upwork,UPWK,internet-content-information,communication-services,46.060001373291016,806900.0,44.77000045776367,1214800.0
2021-05-31,5,2,2021,Upwork,UPWK,internet-content-information,communication-services,47.06999969482422,817300.0,46.060001373291016,806900.0
2021-06-30,6,2,2021,Upwork,UPWK,internet-content-information,communication-services,58.290000915527344,1805600.0,47.06999969482422,817300.0
2021-07-31,7,3,2021,Upwork,UPWK,internet-content-information,communication-services,51.790000915527344,7052000.0,58.290000915527344,1805600.0
2021-08-31,8,3,2021,Upwork,UPWK,internet-content-information,communication-services,44.709999084472656,1125100.0,51.790000915527344,7052000.0
2021-09-30,9,3,2021,Upwork,UPWK,internet-content-information,communication-services,45.029998779296875,1824100.0,44.709999084472656,1125100.0
2021-10-31,10,4,2021,Upwork,UPWK,internet-content-information,communication-services,47.119998931884766,2570700.0,45.029998779296875,1824100.0
2021-11-30,11,4,2021,Upwork,UPWK,internet-content-information,communication-services,37.2599983215332,2093200.0,47.119998931884766,2570700.0
2021-12-31,12,4,2021,Upwork,UPWK,internet-content-information,communication-services,34.15999984741211,672300.0,37.2599983215332,2093200.0
2022-01-31,1,1,2022,Upwork,UPWK,internet-content-information,communication-services,27.200000762939453,2369700.0,34.15999984741211,672300.0
2022-02-28,2,1,2022,Upwork,UPWK,internet-content-information,communication-services,25.280000686645508,1658200.0,27.200000762939453,2369700.0
2022-03-31,3,1,2022,Upwork,UPWK,internet-content-information,communication-services,23.239999771118164,567100.0,25.280000686645508,1658200.0
2022-04-30,4,2,2022,Upwork,UPWK,internet-content-information,communication-services,20.969999313354492,1486700.0,23.239999771118164,567100.0
2022-05-31,5,2,2022,Upwork,UPWK,internet-content-information,communication-services,18.25,1533300.0,20.969999313354492,1486700.0
2022-06-30,6,2,2022,Upwork,UPWK,internet-content-information,communication-services,20.68000030517578,1299300.0,18.25,1533300.0
2022-07-31,7,3,2022,Upwork,UPWK,internet-content-information,communication-services,18.559999465942383,2499100.0,20.68000030517578,1299300.0
2022-08-31,8,3,2022,Upwork,UPWK,internet-content-information,communication-services,17.399999618530273,876800.0,18.559999465942383,2499100.0
2022-09-30,9,3,2022,Upwork,UPWK,internet-content-information,communication-services,13.619999885559082,867500.0,17.399999618530273,876800.0
2022-10-31,10,4,2022,Upwork,UPWK,internet-content-information,communication-services,13.449999809265137,1846200.0,13.619999885559082,867500.0
2022-11-30,11,4,2022,Upwork,UPWK,internet-content-information,communication-services,12.25,2106300.0,13.449999809265137,1846200.0
