Date,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume
2018-12-31,4,2018,Upwork,UPWK,internet-content-information,communication-services,18.11000061035156,337200.0
2019-03-31,1,2019,Upwork,UPWK,internet-content-information,communication-services,19.13999938964844,1189400.0
2019-06-30,2,2019,Upwork,UPWK,internet-content-information,communication-services,16.079999923706055,6966900.0
2019-09-30,3,2019,Upwork,UPWK,internet-content-information,communication-services,13.3100004196167,1698000.0
2019-12-31,4,2019,Upwork,UPWK,internet-content-information,communication-services,10.670000076293944,1182600.0
2020-03-31,1,2020,Upwork,UPWK,internet-content-information,communication-services,6.449999809265137,1271400.0
2020-06-30,2,2020,Upwork,UPWK,internet-content-information,communication-services,14.4399995803833,3574600.0
2020-09-30,3,2020,Upwork,UPWK,internet-content-information,communication-services,17.440000534057617,2331400.0
2020-12-31,4,2020,Upwork,UPWK,internet-content-information,communication-services,34.52000045776367,1485200.0
2021-03-31,1,2021,Upwork,UPWK,internet-content-information,communication-services,44.77000045776367,1214800.0
2021-06-30,2,2021,Upwork,UPWK,internet-content-information,communication-services,58.290000915527344,1805600.0
2021-09-30,3,2021,Upwork,UPWK,internet-content-information,communication-services,45.02999877929688,1824100.0
2021-12-31,4,2021,Upwork,UPWK,internet-content-information,communication-services,34.15999984741211,672300.0
2022-03-31,1,2022,Upwork,UPWK,internet-content-information,communication-services,23.239999771118164,567100.0
2022-06-30,2,2022,Upwork,UPWK,internet-content-information,communication-services,20.68000030517578,1299300.0
2022-09-30,3,2022,Upwork,UPWK,internet-content-information,communication-services,13.619999885559082,867500.0
2022-12-31,4,2022,Upwork,UPWK,internet-content-information,communication-services,10.4399995803833,1120800.0
2023-03-31,1,2023,Upwork,UPWK,internet-content-information,communication-services,11.31999969482422,1335800.0
2023-06-30,2,2023,Upwork,UPWK,internet-content-information,communication-services,9.34000015258789,1471100.0
2023-09-30,3,2023,Upwork,UPWK,internet-content-information,communication-services,11.359999656677246,2809900.0
2023-12-31,4,2023,Upwork,UPWK,internet-content-information,communication-services,14.869999885559082,1535700.0
2024-03-31,1,2024,Upwork,UPWK,internet-content-information,communication-services,12.260000228881836,2753500.0
2024-06-30,2,2024,Upwork,UPWK,internet-content-information,communication-services,10.75,2833200.0
2024-09-30,3,2024,Upwork,UPWK,internet-content-information,communication-services,10.449999809265137,994700.0
2024-12-31,4,2024,Upwork,UPWK,internet-content-information,communication-services,16.350000381469727,1107900.0
2025-03-31,1,2025,Upwork,UPWK,internet-content-information,communication-services,13.050000190734863,1488900.0
2025-06-30,2,2025,Upwork,UPWK,internet-content-information,communication-services,13.4399995803833,2960800.0
2025-09-30,3,2025,Upwork,UPWK,internet-content-information,communication-services,18.56999969482422,2260100.0
2025-12-31,4,2025,Upwork,UPWK,internet-content-information,communication-services,19.549999237060547,2662600.0
2019-06-30,2,2019,Fiverr,FVRR,internet-content-information,communication-services,29.700000762939453,447200.0
2019-09-30,3,2019,Fiverr,FVRR,internet-content-information,communication-services,18.700000762939453,190400.0
2019-12-31,4,2019,Fiverr,FVRR,internet-content-information,communication-services,23.5,171700.0
2020-03-31,1,2020,Fiverr,FVRR,internet-content-information,communication-services,25.170000076293945,157800.0
2020-06-30,2,2020,Fiverr,FVRR,internet-content-information,communication-services,73.81999969482422,758500.0
2020-09-30,3,2020,Fiverr,FVRR,internet-content-information,communication-services,138.97999572753906,923000.0
2020-12-31,4,2020,Fiverr,FVRR,internet-content-information,communication-services,195.1000061035156,1301200.0
2021-03-31,1,2021,Fiverr,FVRR,internet-content-information,communication-services,217.17999267578125,886700.0
