Uber,Lyft,DoorDash,Instacart,Fiverr,Upwork,side hustle,gig,Herbalife,Primerica,Nu skin,USANA,Etsy,Shopify,Udemy,date,year,month
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,1.9900497512437814,2.9850746268656723,0.0,0.9950248756218907,8.955223880597016,0.0,0.0,2009-01-31,2009,1
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,1.9900497512437814,2.9850746268656723,0.0,0.9950248756218907,9.950248756218906,0.0,0.0,2009-02-28,2009,2
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,1.9900497512437814,1.9900497512437814,0.0,0.9950248756218907,9.950248756218906,0.0,0.0,2009-03-31,2009,3
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,1.9900497512437814,1.9900497512437814,0.0,0.9950248756218907,8.955223880597016,0.0,0.0,2009-04-30,2009,4
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,9.950248756218906,0.0,0.0,2009-05-31,2009,5
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,9.950248756218906,0.0,0.0,2009-06-30,2009,6
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,10.945273631840797,0.0,0.0,2009-07-31,2009,7
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,10.945273631840797,0.0,0.0,2009-08-31,2009,8
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,9.950248756218906,0.0,0.0,2009-09-30,2009,9
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.9950248756218907,0.9950248756218907,10.945273631840797,0.0,0.0,2009-10-31,2009,10
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,1.9900497512437814,1.9900497512437814,0.0,0.9950248756218907,12.93532338308458,0.0,0.0,2009-11-30,2009,11
2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9601990049751254,1.9900497512437814,1.9900497512437814,0.0,0.9950248756218907,13.93034825870647,0.0,0.0,2009-12-31,2009,12
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.9950248756218907,0.9950248756218907,12.93532338308458,0.0,0.0,2010-01-31,2010,1
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.9950248756218907,0.9950248756218907,12.93532338308458,0.0,0.0,2010-02-28,2010,2
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,2.9850746268656723,0.9950248756218907,0.9950248756218907,13.93034825870647,0.0,0.0,2010-03-31,2010,3
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,2.9850746268656723,0.0,0.9950248756218907,11.940298507462689,0.0,0.0,2010-04-30,2010,4
2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965174129353235,2.9850746268656723,1.9900497512437814,0.0,0.9950248756218907,13.93034825870647,0.0,0.0,2010-05-31,2010,5
